order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD000764,2025-04-05,CUST05395,35-44,Female,Tier-1,17,Ethnic,4037.32,1,10,NetBanking,Google,42.83,2,No,,0.0,0,Ethnic Sets,BrandC
ORD006482,2025-08-05,CUST01707,25-34,Male,Tier-2,10,Casual,4618.18,2,5,Wallet,Influencer,131.58,2,No,,0.0,0,Dresses,BrandA
ORD001617,2025-08-12,CUST05497,35-44,Female,Tier-1,10,Activewear,1338.47,1,15,Card,Email,9.59,3,No,,0.0,0,Tracks,BrandB
ORD001223,2025-10-12,CUST02489,25-34,Female,Tier-2,30,Formal,3631.8,2,0,UPI,Influencer,115.67,5,No,,0.0,0,Office Dresses,BrandA
ORD008665,2025-03-27,CUST01202,18-24,Female,Tier-3,3,Activewear,1492.1,1,10,COD,Email,7.99,4,No,,0.0,0,Tracks,BrandE
ORD006222,2025-10-07,CUST00832,25-34,Male,Tier-1,59,Formal,1509.55,1,25,UPI,Influencer,85.52,3,No,Payment Failure,1509.55,0,Trousers,BrandB
ORD001577,2025-08-04,CUST01994,35-44,Male,Tier-1,43,Accessories,1091.72,1,5,COD,Instagram,30.28,2,Returned,,1091.72,0,Belts,BrandE
ORD009392,2025-09-25,CUST03094,18-24,Male,Tier-1,10,Ethnic,1941.17,1,20,Card,Referral,6.06,2,No,,0.0,0,Kurtas,BrandF
ORD006351,2025-08-29,CUST05931,25-34,Female,Tier-3,51,Accessories,1240.22,1,0,COD,Instagram,26.33,4,No,,0.0,0,Belts,BrandF
ORD003783,2025-11-09,CUST01503,18-24,Female,Tier-3,35,Ethnic,2091.68,2,0,COD,Google,36.46,3,Returned,,2091.68,1,Lehengas,BrandB
ORD004375,2025-05-17,CUST01424,25-34,Male,Tier-1,6,Formal,3090.88,1,0,Card,Instagram,27.4,2,No,,0.0,0,Trousers,BrandE
ORD000709,2025-02-04,CUST03819,35-44,Female,Tier-2,58,Loungewear,1199.47,1,20,UPI,Instagram,32.07,4,No,,0.0,0,Comfort Tees,BrandD
ORD000510,2025-04-11,CUST00150,18-24,Male,Tier-2,9,Loungewear,383.29,1,5,Card,Instagram,31.34,2,No,,0.0,0,Comfort Tees,BrandA
ORD002955,2025-02-11,CUST03649,25-34,Male,Tier-1,28,Activewear,1377.9,1,15,COD,Influencer,60.91,2,No,,0.0,0,Leggings,BrandB
ORD007538,2025-05-07,CUST03482,25-34,Female,Tier-2,4,Casual,1873.08,1,10,Card,Referral,5.45,4,No,,0.0,0,Dresses,BrandD
ORD006339,2025-09-06,CUST02341,25-34,Female,Tier-1,12,Loungewear,921.72,2,5,Card,Instagram,27.42,2,No,,0.0,0,Pajama Sets,BrandC
ORD008923,2025-10-29,CUST03384,25-34,Male,Tier-1,10,Accessories,439.58,1,15,UPI,Influencer,138.96,3,No,,0.0,0,Watches,BrandA
ORD007064,2025-02-20,CUST01064,25-34,Male,Tier-2,16,Ethnic,3776.39,2,10,Card,Referral,5.04,4,No,,0.0,0,Kurtas,BrandF
ORD007163,2025-07-08,CUST02966,45+,Female,Tier-2,39,Activewear,2506.66,1,15,Card,Email,9.15,3,No,,0.0,0,Gym Shorts,BrandC
ORD007372,2025-04-08,CUST01156,25-34,Female,Tier-3,4,Accessories,1947.91,2,5,NetBanking,Influencer,57.9,4,No,,0.0,0,Scarves,BrandC
ORD006829,2025-12-02,CUST04287,18-24,Female,Tier-1,27,Formal,2764.96,1,20,Card,Referral,5.27,3,No,,0.0,0,Office Dresses,BrandE
ORD003616,2025-06-11,CUST00488,25-34,Male,Tier-1,3,Formal,3636.25,1,0,Wallet,Influencer,69.49,1,No,,0.0,0,Formal Shirts,BrandA
ORD004657,2025-08-20,CUST01233,25-34,Male,Tier-1,51,Casual,909.16,1,5,Card,Google,44.53,1,No,,0.0,0,Shirts,BrandB
ORD006976,2025-11-04,CUST01604,25-34,Female,Tier-3,54,Ethnic,3330.06,2,30,Wallet,Google,36.04,4,No,,0.0,0,Ethnic Sets,BrandB
ORD004351,2025-11-22,CUST04551,45+,Female,Tier-3,37,Ethnic,2358.18,1,15,NetBanking,Instagram,25.7,3,No,,0.0,0,Ethnic Sets,BrandF
ORD000712,2025-09-13,CUST01936,45+,Male,Tier-1,33,Formal,1813.12,1,10,COD,Instagram,24.58,2,No,,0.0,0,Blazers,BrandA
ORD006479,2025-12-27,CUST02700,18-24,Male,Tier-2,37,Formal,2617.87,1,15,Card,Google,37.28,3,No,,0.0,0,Formal Shirts,BrandF
ORD009130,2025-10-14,CUST02244,18-24,Male,Tier-3,56,Accessories,592.59,1,20,COD,Influencer,122.79,6,No,,0.0,0,Belts,BrandC
ORD008205,2025-08-24,CUST05179,25-34,Female,Tier-3,50,Accessories,560.19,2,0,UPI,Instagram,27.75,4,No,,0.0,0,Scarves,BrandE
ORD009204,2025-05-07,CUST04396,18-24,Male,Tier-3,50,Activewear,1002.15,1,0,NetBanking,Email,7.36,6,No,,0.0,1,Leggings,BrandC
ORD000713,2025-07-16,CUST05533,25-34,Female,Tier-3,57,Activewear,1612.71,1,15,UPI,Referral,5.8,4,No,,0.0,0,Leggings,BrandA
ORD009113,2025-11-10,CUST00544,18-24,Other,Tier-2,10,Formal,1842.0,1,20,Card,Influencer,108.51,3,No,,0.0,0,Trousers,BrandA
ORD001246,2025-03-28,CUST05141,18-24,Female,Tier-1,45,Formal,2896.09,1,5,Card,Google,32.94,2,No,,0.0,0,Trousers,BrandD
ORD009786,2025-07-05,CUST05260,25-34,Male,Tier-1,1,Activewear,1506.39,2,0,UPI,Google,42.13,3,No,,0.0,0,Gym Shorts,BrandD
ORD006849,2025-10-14,CUST04145,18-24,Female,Tier-3,20,Loungewear,1388.94,1,20,Card,Referral,6.32,5,No,,0.0,0,Slippers,BrandD
ORD005134,2025-04-24,CUST03397,18-24,Male,Tier-3,55,Activewear,2456.3,1,0,COD,Instagram,24.33,5,Returned,,2456.3,1,Leggings,BrandA
ORD000716,2025-11-08,CUST04037,18-24,Female,Tier-3,10,Formal,1521.71,1,15,COD,Influencer,136.91,4,Returned,,1521.71,1,Blazers,BrandA
ORD003464,2025-09-30,CUST04801,25-34,Male,Tier-1,41,Casual,1740.19,2,10,Card,Google,42.61,2,No,,0.0,0,Shirts,BrandC
ORD004395,2025-09-28,CUST04321,18-24,Male,Tier-1,48,Activewear,3352.07,2,20,Card,Referral,5.25,2,No,,0.0,0,Gym Shorts,BrandE
ORD004569,2025-05-06,CUST02015,35-44,Female,Tier-2,22,Activewear,2654.12,2,15,NetBanking,Google,31.79,4,No,,0.0,0,Leggings,BrandE
ORD008804,2025-04-02,CUST00534,18-24,Male,Tier-2,22,Activewear,3155.53,1,0,Card,Email,7.62,5,No,,0.0,0,Leggings,BrandD
ORD008490,2025-06-29,CUST03082,25-34,Female,Tier-1,37,Casual,2061.52,1,10,UPI,Influencer,57.36,2,No,,0.0,0,Dresses,BrandF
ORD007702,2025-05-18,CUST04529,25-34,Female,Tier-1,31,Accessories,784.68,1,10,NetBanking,Email,7.29,1,No,,0.0,0,Bags,BrandD
ORD000213,2025-08-13,CUST05189,25-34,Female,Tier-1,13,Casual,833.19,1,15,Wallet,Google,34.07,2,No,,0.0,0,Shirts,BrandB
ORD009768,2025-11-27,CUST03430,35-44,Female,Tier-1,58,Formal,2631.85,1,10,Card,Google,40.99,3,No,,0.0,0,Trousers,BrandB
ORD006839,2025-12-09,CUST05790,18-24,Male,Tier-1,2,Formal,1672.67,1,15,COD,Referral,5.84,4,Returned,,1672.67,0,Trousers,BrandF
ORD001011,2025-03-25,CUST00049,25-34,Female,Tier-2,16,Loungewear,1234.24,1,20,Card,Google,38.02,3,No,,0.0,0,Comfort Tees,BrandA
ORD000324,2025-10-31,CUST03295,25-34,Female,Tier-1,40,Accessories,1060.04,1,5,Card,Email,8.46,4,No,,0.0,0,Belts,BrandB
ORD005397,2025-01-17,CUST04276,18-24,Female,Tier-2,7,Formal,2906.85,1,15,COD,Referral,5.9,3,No,,0.0,0,Office Dresses,BrandF
ORD005991,2025-11-30,CUST03071,25-34,Male,Tier-3,48,Activewear,2141.77,1,20,COD,Influencer,97.21,7,Returned,,2141.77,1,Leggings,BrandF
ORD003173,2025-10-31,CUST05915,25-34,Female,Tier-3,36,Accessories,484.39,1,15,Wallet,Referral,6.1,4,No,,0.0,0,Bags,BrandA
ORD000335,2025-01-06,CUST02220,18-24,Female,Tier-1,59,Ethnic,2128.26,1,20,COD,Email,7.27,2,No,,0.0,0,Kurtas,BrandD
ORD008306,2025-06-18,CUST02316,35-44,Female,Tier-2,24,Accessories,447.91,1,10,Card,Instagram,27.78,5,No,,0.0,0,Belts,BrandF
ORD002211,2025-06-01,CUST03314,18-24,Female,Tier-2,7,Formal,3627.26,1,0,UPI,Google,35.48,2,No,,0.0,0,Formal Shirts,BrandB
ORD004272,2025-02-26,CUST02614,18-24,Female,Tier-3,41,Activewear,718.33,1,0,COD,Instagram,31.77,4,No,,0.0,0,Tracks,BrandA
ORD006741,2025-10-13,CUST03426,35-44,Female,Tier-2,50,Casual,1590.7,2,15,NetBanking,Email,8.79,4,No,,0.0,0,Tops,BrandA
ORD000234,2025-04-07,CUST04562,25-34,Female,Tier-3,7,Ethnic,1879.21,1,0,Card,Email,7.67,6,No,,0.0,0,Sarees,BrandF
ORD005951,2025-11-24,CUST00495,18-24,Female,Tier-1,2,Formal,4043.33,1,5,UPI,Instagram,27.94,1,No,,0.0,0,Trousers,BrandE
ORD005738,2025-03-25,CUST01628,25-34,Male,Tier-1,25,Formal,6914.52,2,10,Wallet,Influencer,55.54,1,No,,0.0,0,Office Dresses,BrandF
ORD007922,2025-09-18,CUST02520,25-34,Female,Tier-2,6,Formal,1669.8,1,5,Card,Google,41.38,3,No,,0.0,0,Formal Shirts,BrandF
ORD002349,2025-04-24,CUST00145,25-34,Female,Tier-2,37,Accessories,409.56,1,15,NetBanking,Influencer,57.12,4,No,Inventory Shortage,409.56,0,Watches,BrandC
ORD002037,2025-10-21,CUST00319,18-24,Male,Tier-1,19,Casual,1712.03,1,15,Card,Influencer,101.1,3,No,,0.0,0,Jeans,BrandF
ORD007485,2025-09-22,CUST00985,25-34,Other,Tier-1,33,Accessories,2168.87,2,0,NetBanking,Email,9.31,1,Returned,,2168.87,1,Watches,BrandA
ORD006007,2025-03-05,CUST01907,18-24,Female,Tier-3,8,Ethnic,2003.15,1,10,COD,Instagram,22.52,3,No,,0.0,0,Kurtas,BrandB
ORD004554,2025-06-09,CUST05712,35-44,Male,Tier-2,14,Ethnic,915.18,1,15,Wallet,Instagram,30.66,2,No,,0.0,0,Sarees,BrandC
ORD008073,2025-06-25,CUST05167,18-24,Male,Tier-2,1,Casual,2146.96,1,5,Wallet,Email,8.11,3,No,,0.0,0,Tops,BrandC
ORD001459,2025-09-07,CUST03293,18-24,Male,Tier-1,19,Accessories,819.78,2,15,Card,Google,36.14,4,No,,0.0,0,Scarves,BrandC
ORD003289,2025-01-08,CUST03920,18-24,Male,Tier-2,55,Formal,3339.2,2,15,UPI,Instagram,26.67,5,No,,0.0,0,Trousers,BrandF
ORD003065,2025-03-07,CUST03424,18-24,Male,Tier-1,12,Loungewear,687.84,1,5,Card,Instagram,31.4,2,No,,0.0,0,Slippers,BrandC
ORD009437,2025-06-03,CUST04363,18-24,Male,Tier-3,42,Formal,2802.65,1,5,COD,Influencer,65.49,6,No,,0.0,0,Trousers,BrandD
ORD000775,2025-08-24,CUST01795,25-34,Other,Tier-1,16,Casual,3173.78,2,10,Card,Google,32.62,1,No,,0.0,0,Jeans,BrandF
ORD006833,2025-07-27,CUST01473,25-34,Female,Tier-2,7,Activewear,4951.46,2,0,UPI,Email,10.39,3,No,,0.0,0,Gym Shorts,BrandD
ORD000872,2025-12-03,CUST04874,25-34,Female,Tier-1,2,Casual,2388.18,1,5,UPI,Influencer,135.39,3,No,,0.0,0,Jeans,BrandD
ORD008750,2025-11-22,CUST03143,35-44,Female,Tier-1,17,Loungewear,2143.94,2,20,COD,Influencer,98.14,1,No,,0.0,0,Comfort Tees,BrandD
ORD001264,2025-04-07,CUST05957,18-24,Other,Tier-2,30,Formal,2977.23,1,10,Card,Email,8.48,2,No,,0.0,0,Trousers,BrandC
ORD004834,2025-07-06,CUST00226,25-34,Male,Tier-3,37,Accessories,1846.4,2,5,UPI,Email,8.56,6,No,,0.0,1,Belts,BrandF
ORD003895,2025-02-18,CUST01353,45+,Female,Tier-1,18,Loungewear,862.8,2,15,Wallet,Google,41.22,3,No,,0.0,0,Nightwear,BrandC
ORD006324,2025-10-28,CUST03286,18-24,Male,Tier-3,20,Loungewear,1381.23,1,20,Card,Instagram,32.05,6,No,,0.0,1,Slippers,BrandA
ORD009213,2025-11-25,CUST04824,18-24,Male,Tier-1,38,Accessories,896.43,1,20,Wallet,Google,35.31,3,No,,0.0,0,Belts,BrandE
ORD007020,2025-02-13,CUST05298,18-24,Male,Tier-1,14,Ethnic,3303.07,1,0,Card,Instagram,23.43,2,No,,0.0,0,Lehengas,BrandE
ORD001221,2025-02-01,CUST01835,35-44,Male,Tier-2,6,Formal,3224.57,1,5,Card,Email,10.09,4,No,,0.0,0,Trousers,BrandF
ORD001447,2025-09-25,CUST03550,18-24,Male,Tier-2,36,Ethnic,3594.46,1,15,Wallet,Instagram,31.72,3,No,,0.0,0,Lehengas,BrandD
ORD003185,2025-11-28,CUST01070,45+,Female,Tier-1,43,Accessories,1133.82,1,0,UPI,Influencer,107.98,6,No,,0.0,0,Bags,BrandE
ORD000409,2025-09-28,CUST02671,18-24,Male,Tier-2,12,Casual,1066.75,1,0,Wallet,Instagram,29.92,3,No,,0.0,0,Dresses,BrandA
ORD004345,2025-07-26,CUST04701,18-24,Female,Tier-2,27,Ethnic,1352.95,1,15,Card,Google,36.28,3,No,,0.0,0,Kurtas,BrandD
ORD003022,2025-10-08,CUST01603,25-34,Male,Tier-1,45,Casual,887.57,1,15,Card,Instagram,27.58,1,No,,0.0,0,Jeans,BrandD
ORD002304,2025-10-13,CUST03970,18-24,Male,Tier-1,40,Casual,5633.49,3,15,NetBanking,Referral,4.81,1,No,,0.0,0,Jeans,BrandD
ORD006272,2025-11-29,CUST05515,18-24,Male,Tier-2,4,Loungewear,1408.3,2,30,UPI,Instagram,28.98,2,No,,0.0,0,Comfort Tees,BrandE
ORD008281,2025-04-24,CUST00286,35-44,Male,Tier-2,27,Ethnic,3557.95,1,15,Card,Influencer,66.0,5,No,,0.0,0,Lehengas,BrandF
ORD006642,2025-11-21,CUST02245,25-34,Male,Tier-1,24,Accessories,638.72,1,15,Wallet,Google,40.2,2,No,,0.0,0,Bags,BrandD
ORD006956,2025-06-03,CUST02860,18-24,Male,Tier-3,4,Activewear,974.02,1,15,Card,Referral,5.35,4,No,,0.0,0,Sports Tees,BrandC
ORD002110,2025-03-06,CUST02115,25-34,Male,Tier-2,4,Accessories,826.03,1,10,UPI,Email,8.35,2,No,,0.0,0,Scarves,BrandA
ORD005352,2025-12-15,CUST01888,18-24,Male,Tier-2,47,Activewear,2250.77,1,15,UPI,Instagram,24.89,2,No,,0.0,0,Gym Shorts,BrandA
ORD009684,2025-07-23,CUST05758,25-34,Female,Tier-1,33,Loungewear,565.1,1,25,Wallet,Google,31.9,1,No,,0.0,0,Comfort Tees,BrandF
ORD008344,2025-06-15,CUST03491,45+,Female,Tier-1,8,Casual,1225.77,1,25,NetBanking,Instagram,22.73,1,No,,0.0,0,Dresses,BrandB
ORD004550,2025-08-27,CUST03593,25-34,Female,Tier-1,53,Ethnic,4414.69,2,15,UPI,Instagram,23.47,1,No,,0.0,0,Lehengas,BrandB
ORD001881,2025-12-22,CUST03618,25-34,Female,Tier-2,60,Casual,1818.52,1,20,UPI,Instagram,25.77,3,No,,0.0,0,Shirts,BrandD
ORD005946,2025-08-18,CUST04051,25-34,Other,Tier-1,3,Loungewear,1545.0,1,10,UPI,Influencer,146.59,1,No,,0.0,0,Comfort Tees,BrandD
ORD001738,2025-12-03,CUST02538,18-24,Female,Tier-2,54,Accessories,812.54,1,15,NetBanking,Google,33.45,2,Returned,,185.55,0,Watches,BrandF
ORD007794,2025-11-22,CUST04843,45+,Male,Tier-2,48,Formal,1860.41,1,10,NetBanking,Influencer,96.94,3,No,,0.0,0,Trousers,BrandC
ORD005213,2025-02-25,CUST00582,35-44,Male,Tier-2,38,Accessories,558.55,1,5,NetBanking,Email,10.33,6,No,,0.0,0,Watches,BrandF
ORD003209,2025-12-08,CUST01373,18-24,Male,Tier-3,47,Formal,2122.0,1,25,Card,Instagram,29.83,4,No,,0.0,0,Office Dresses,BrandF
ORD007083,2025-10-20,CUST01519,25-34,Female,Tier-2,41,Casual,1959.03,1,15,UPI,Influencer,150.78,5,No,,0.0,0,Tops,BrandE
ORD002056,2025-07-12,CUST01710,35-44,Male,Tier-1,29,Accessories,755.88,1,15,UPI,Instagram,25.12,2,No,,0.0,0,Scarves,BrandD
ORD001689,2025-03-01,CUST02419,45+,Male,Tier-3,21,Casual,2118.42,1,10,COD,Google,42.12,4,No,,0.0,0,Shirts,BrandB
ORD004780,2025-03-15,CUST04461,25-34,Female,Tier-1,13,Casual,1928.32,1,15,Card,Google,36.11,1,No,,0.0,0,Tops,BrandE
ORD007476,2025-06-28,CUST02142,25-34,Female,Tier-1,56,Formal,4307.51,2,10,NetBanking,Influencer,65.08,4,No,,0.0,0,Formal Shirts,BrandC
ORD007877,2025-01-21,CUST04815,18-24,Male,Tier-1,53,Formal,979.58,1,25,Card,Google,35.49,2,No,,0.0,0,Formal Shirts,BrandE
ORD006750,2025-09-04,CUST04948,25-34,Male,Tier-2,31,Casual,1964.19,1,10,Card,Google,44.45,5,No,,0.0,0,Dresses,BrandB
ORD008556,2025-03-01,CUST05674,35-44,Male,Tier-3,13,Accessories,183.59,1,5,Wallet,Google,39.68,6,No,,0.0,0,Bags,BrandA
ORD008123,2025-03-26,CUST01012,25-34,Female,Tier-1,52,Ethnic,3256.05,2,15,UPI,Email,8.12,3,Returned,,3256.05,0,Ethnic Sets,BrandB
ORD006991,2025-05-24,CUST02197,18-24,Male,Tier-3,48,Accessories,318.0,1,10,COD,Influencer,59.98,3,No,,0.0,0,Bags,BrandF
ORD008267,2025-10-25,CUST01693,18-24,Female,Tier-1,48,Accessories,531.85,1,30,Card,Google,38.96,1,No,,0.0,0,Bags,BrandB
ORD008540,2025-03-18,CUST01402,18-24,Male,Tier-1,40,Casual,1088.37,1,5,UPI,Email,9.55,1,No,,0.0,0,Tops,BrandE
ORD003393,2025-03-05,CUST02912,45+,Female,Tier-1,47,Ethnic,3003.5,1,15,Card,Influencer,54.67,4,No,,0.0,0,Kurtas,BrandE
ORD006326,2025-06-26,CUST05363,18-24,Female,Tier-2,9,Formal,1599.51,1,10,UPI,Influencer,73.91,5,No,,0.0,0,Blazers,BrandB
ORD003529,2025-02-17,CUST05547,35-44,Male,Tier-1,50,Activewear,912.2,1,10,UPI,Instagram,31.55,2,No,,0.0,0,Gym Shorts,BrandE
ORD004605,2025-11-16,CUST04027,35-44,Male,Tier-1,57,Accessories,191.61,1,15,Wallet,Email,8.83,2,No,,0.0,0,Belts,BrandA
ORD007024,2025-04-08,CUST02512,18-24,Female,Tier-1,28,Casual,2887.76,2,15,Card,Email,7.53,2,Returned,,1749.0,0,Tops,BrandF
ORD006322,2025-10-23,CUST01469,35-44,Male,Tier-3,18,Accessories,719.15,1,25,NetBanking,Influencer,109.46,5,No,,0.0,0,Scarves,BrandC
ORD000746,2025-12-24,CUST04414,18-24,Female,Tier-1,23,Formal,3558.8,1,5,UPI,Instagram,27.62,2,No,,0.0,0,Office Dresses,BrandF
ORD000711,2025-03-23,CUST01257,35-44,Male,Tier-2,19,Activewear,1833.18,1,5,Wallet,Google,34.24,2,No,,0.0,0,Gym Shorts,BrandE
ORD000380,2025-11-12,CUST00561,25-34,Male,Tier-2,16,Ethnic,4489.8,2,15,UPI,Instagram,32.45,4,No,,0.0,0,Ethnic Sets,BrandC
ORD008783,2025-08-08,CUST03678,25-34,Male,Tier-1,23,Accessories,223.48,1,10,UPI,Email,7.68,1,No,,0.0,0,Belts,BrandF
ORD003012,2025-08-11,CUST05681,25-34,Male,Tier-1,35,Formal,3043.01,1,15,Card,Referral,4.8,1,No,,0.0,0,Blazers,BrandD
ORD008859,2025-01-22,CUST04008,25-34,Female,Tier-1,26,Ethnic,5407.33,2,10,UPI,Google,33.21,1,No,,0.0,0,Ethnic Sets,BrandA
ORD007153,2025-08-24,CUST04288,18-24,Female,Tier-1,29,Casual,903.14,1,0,COD,Email,8.71,3,No,,0.0,0,Shirts,BrandB
ORD008567,2025-10-04,CUST03029,25-34,Male,Tier-1,19,Formal,1655.88,1,10,COD,Influencer,168.82,3,No,,0.0,0,Blazers,BrandE
ORD003498,2025-02-15,CUST05824,25-34,Female,Tier-1,20,Casual,1045.99,1,15,UPI,Google,34.87,1,No,,0.0,0,Tops,BrandF
ORD003890,2025-06-30,CUST05843,18-24,Female,Tier-2,8,Accessories,632.14,1,20,NetBanking,Instagram,27.29,2,No,,0.0,0,Watches,BrandC
ORD004485,2025-03-29,CUST03945,18-24,Female,Tier-2,49,Formal,2893.19,1,20,COD,Instagram,22.83,3,No,,0.0,0,Office Dresses,BrandA
ORD004012,2025-12-15,CUST03832,25-34,Male,Tier-1,18,Loungewear,1375.32,1,25,Card,Google,38.94,4,No,,0.0,0,Slippers,BrandF
ORD002620,2025-04-29,CUST05073,25-34,Female,Tier-2,41,Ethnic,4314.57,1,0,UPI,Instagram,29.57,3,Returned,,4314.57,1,Ethnic Sets,BrandD
ORD006671,2025-05-05,CUST05848,18-24,Female,Tier-2,54,Accessories,1091.1,1,15,COD,Email,10.26,4,No,Payment Failure,1091.1,1,Bags,BrandC
ORD006513,2025-05-06,CUST01190,25-34,Female,Tier-1,36,Loungewear,845.06,1,15,Card,Influencer,72.13,3,No,,0.0,0,Pajama Sets,BrandC
ORD003468,2025-04-14,CUST01850,18-24,Male,Tier-2,52,Accessories,514.36,1,25,Card,Instagram,28.74,2,No,,0.0,0,Watches,BrandB
ORD001314,2025-05-08,CUST02640,18-24,Other,Tier-1,57,Casual,800.84,1,10,Card,Google,34.52,1,No,,0.0,0,Tops,BrandF
ORD008606,2025-08-15,CUST05377,25-34,Male,Tier-2,52,Ethnic,3116.84,1,5,Card,Google,40.63,5,No,,0.0,0,Sarees,BrandA
ORD002070,2025-10-16,CUST02245,25-34,Male,Tier-1,24,Accessories,913.71,1,15,Card,Google,35.4,3,No,,0.0,0,Watches,BrandE
ORD002983,2025-09-16,CUST04870,25-34,Female,Tier-1,24,Formal,2772.93,1,15,Card,Instagram,24.37,3,No,,0.0,0,Blazers,BrandA
ORD005915,2025-05-21,CUST04757,18-24,Female,Tier-2,6,Activewear,1844.42,1,20,UPI,Instagram,24.04,5,No,,0.0,0,Tracks,BrandE
ORD009171,2025-08-20,CUST03943,25-34,Female,Tier-2,2,Accessories,510.14,1,5,Wallet,Instagram,23.8,4,No,,0.0,0,Bags,BrandA
ORD001286,2025-02-05,CUST01711,25-34,Male,Tier-1,2,Formal,1528.5,1,15,COD,Referral,5.19,1,No,,0.0,0,Blazers,BrandC
ORD008991,2025-02-27,CUST01985,18-24,Male,Tier-1,1,Formal,5227.43,2,20,COD,Instagram,23.58,1,No,,0.0,0,Blazers,BrandD
ORD008430,2025-01-31,CUST04193,35-44,Female,Tier-2,37,Activewear,1448.66,1,10,Wallet,Email,10.11,4,No,,0.0,0,Tracks,BrandE
ORD001350,2025-04-27,CUST02083,18-24,Male,Tier-1,32,Formal,2841.99,1,10,Card,Email,9.49,2,No,,0.0,0,Trousers,BrandA
ORD002612,2025-08-01,CUST01340,25-34,Female,Tier-1,12,Casual,1968.33,1,10,COD,Google,35.29,1,No,,0.0,0,Tops,BrandC
ORD009495,2025-12-03,CUST02266,18-24,Male,Tier-2,36,Accessories,217.09,1,30,COD,Instagram,26.13,3,No,,0.0,0,Scarves,BrandB
ORD003669,2025-04-29,CUST03198,25-34,Female,Tier-1,2,Loungewear,1395.32,1,0,NetBanking,Instagram,28.93,1,No,,0.0,0,Slippers,BrandD
ORD002222,2025-03-01,CUST00250,18-24,Female,Tier-3,19,Casual,2236.68,1,10,Card,Influencer,77.15,5,No,,0.0,0,Shirts,BrandB
ORD000428,2025-05-04,CUST04358,45+,Female,Tier-3,32,Casual,2113.49,1,10,Wallet,Influencer,65.85,6,No,,0.0,0,Shirts,BrandF
ORD000654,2025-04-27,CUST05343,18-24,Male,Tier-1,48,Activewear,3311.71,2,25,Card,Referral,4.86,2,Returned,,3311.71,0,Leggings,BrandA
ORD009914,2025-11-24,CUST01418,18-24,Female,Tier-2,3,Formal,3187.04,1,15,Card,Email,8.69,2,No,,0.0,0,Blazers,BrandC
ORD003536,2025-12-18,CUST05425,18-24,Male,Tier-1,23,Accessories,245.22,1,15,Card,Email,7.78,1,No,,0.0,0,Scarves,BrandD
ORD007737,2025-12-03,CUST00640,18-24,Male,Tier-1,13,Casual,1500.83,1,20,COD,Instagram,23.25,2,No,,0.0,0,Jeans,BrandB
ORD003246,2025-03-31,CUST05649,35-44,Male,Tier-3,5,Activewear,6489.81,3,5,UPI,Instagram,24.43,6,Returned,,6489.81,0,Leggings,BrandB
ORD004741,2025-09-24,CUST03026,18-24,Male,Tier-2,35,Casual,624.95,1,20,Card,Email,9.1,3,No,,0.0,0,Jeans,BrandE
ORD009069,2025-05-25,CUST03911,25-34,Female,Tier-1,23,Casual,1840.77,1,5,COD,Instagram,29.87,1,No,,0.0,0,Shirts,BrandD
ORD004100,2025-02-09,CUST03720,25-34,Female,Tier-1,26,Accessories,670.61,2,15,UPI,Google,35.23,3,No,,0.0,0,Bags,BrandB
ORD004101,2025-07-08,CUST00302,25-34,Female,Tier-1,50,Casual,1499.54,1,15,UPI,Instagram,27.81,2,No,,0.0,0,Shirts,BrandF
ORD006960,2025-06-30,CUST03287,18-24,Female,Tier-1,47,Ethnic,3336.35,1,5,Card,Google,45.36,1,No,,0.0,0,Kurtas,BrandB
ORD000612,2025-05-02,CUST03036,35-44,Male,Tier-2,10,Accessories,792.32,1,15,COD,Instagram,29.46,3,No,,0.0,0,Bags,BrandA
ORD004289,2025-03-20,CUST03397,18-24,Male,Tier-3,55,Formal,3129.98,1,5,Card,Instagram,26.45,5,No,,0.0,0,Blazers,BrandD
ORD008571,2025-04-03,CUST01826,18-24,Female,Tier-3,49,Activewear,1239.9,1,20,Wallet,Referral,6.49,3,No,,0.0,0,Gym Shorts,BrandE
ORD009713,2025-09-04,CUST03009,45+,Male,Tier-3,44,Activewear,2261.85,1,10,COD,Google,34.44,5,No,Payment Failure,2261.85,0,Leggings,BrandA
ORD001544,2025-07-18,CUST00815,25-34,Female,Tier-1,6,Formal,2208.07,1,10,UPI,Instagram,31.34,1,No,,0.0,0,Trousers,BrandD
ORD009536,2025-06-10,CUST02649,18-24,Male,Tier-1,45,Ethnic,3546.59,1,10,Card,Instagram,22.74,2,No,,0.0,0,Sarees,BrandD
ORD003854,2025-02-14,CUST02160,35-44,Female,Tier-3,54,Accessories,905.6,1,10,UPI,Referral,4.89,4,Returned,,905.6,0,Bags,BrandB
ORD000555,2025-01-13,CUST02921,18-24,Female,Tier-1,44,Formal,1416.16,1,15,Card,Influencer,63.46,2,No,,0.0,0,Trousers,BrandA
ORD006366,2025-11-25,CUST00634,18-24,Female,Tier-1,17,Casual,3882.31,2,15,Card,Google,39.01,3,No,,0.0,0,Shirts,BrandC
